SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
87764;45;R045-R.GRANDE;182603;3;326;326 - FRIGORIFICO COMCARNE;E;IP;16916 - DIANTEIRO BOI;;Produto;;16916;2026-09-01-08.39.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260803835761002600550030001826031825269059
87764;45;R045-R.GRANDE;182603;3;326;326 - FRIGORIFICO COMCARNE;E;IV;;28;Vencimento;;07/09/2026;2026-09-01-08.39.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260803835761002600550030001826031825269059
87764;45;R045-R.GRANDE;182603;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-01-08.40.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260803835761002600550030001826031825269059
87764;45;R045-R.GRANDE;182603;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Data e hora lançamento;01/09/2026 08:39:52;01/09/2026 08:40:38;2026-09-01-08.40.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260803835761002600550030001826031825269059
87764;45;R045-R.GRANDE;182603;3;326;326 - FRIGORIFICO COMCARNE;E;LN;;;Nota foi liberada;C;L;2026-09-01-08.40.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260803835761002600550030001826031825269059
87764;45;R045-R.GRANDE;182603;3;326;326 - FRIGORIFICO COMCARNE;E;AN;;;Número da carga de conferência;;60133;2026-09-01-08.40.57.000000;2000609;205009-DESKTOP-;99;26.01.18;21260803835761002600550030001826031825269059
87764;45;R045-R.GRANDE;182603;3;326;326 - FRIGORIFICO COMCARNE;E;CG;;;Carga gerada para conferência;;60133;2026-09-01-08.40.57.000000;2000609;205009-DESKTOP-;99;26.01.18;21260803835761002600550030001826031825269059
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IN;;;;;;2026-09-01-08.45.51.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;9030 - SALG CHEETOS LUA 143G;;Produto;;9030;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;15548 - SALG CHEETOS LUA PARMES;;Produto;;15548;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;18914 - SALG CHEETOS ONDA 40G;;Produto;;18914;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;15576 - SALG CHEETOS ONDA 160G;;Produto;;15576;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;6481 - SALG DORITOS DINAMI FLA;;Produto;;6481;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;4932 - SALG DORITOS CATCHUP 37;;Produto;;4932;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;16858 - SALG DORITOS QUEIJO NAC;;Produto;;16858;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;10548 - BAT RUFFLES CHURR 33G;;Produto;;10548;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;25783 - BATATA RUFFLES ORIG 33G;;Produto;;25783;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;15558 - SALG FANDANGOS PRESU 35G;;Produto;;15558;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;11491 - SALG ELMA CHIPS FANDANG;;Produto;;11491;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;25854 - SALG CEBOLITOS 35G;;Produto;;25854;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;26020 - BATATA RUF CEB SALSA 32G;;Produto;;26020;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;25773 - BATAT EL CHI S 35G FG GR;;Produto;;25773;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;25872 - BATATA LAYS CLASSICO 62G;;Produto;;25872;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IP;9838 - BATATA PALHA ELMA CHIPS;;Produto;;9838;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;AP;9030 - SALG CHEETOS LUA 143G;;Valor total isento;9.81;9.8;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;AP;9030 - SALG CHEETOS LUA 143G;;Base de cálculo ICMS;10.69;10.7;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;AP;15576 - SALG CHEETOS ONDA 160G;;Valor total isento;9.81;9.8;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;AP;15576 - SALG CHEETOS ONDA 160G;;Base de cálculo ICMS;10.69;10.7;2026-09-01-08.45.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87769;69;R069-PLN.TURU;1991995;1;5209;5209 - EBD LTDA - SLZ;E;IV;;28;Vencimento;;18/09/2026;2026-09-01-08.45.54.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019919951105193112
87773;69;R069-PLN.TURU;2348;1;6227;6227 - COMERCIAL ABREU;E;IN;;;;;;2026-09-01-08.48.33.000000;2000609;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023481959781085
87773;69;R069-PLN.TURU;2348;1;6227;6227 - COMERCIAL ABREU;E;IP;9930 - SAL GROSSO GARLIC CHEF;;Produto;;9930;2026-09-01-08.48.33.000000;2000609;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023481959781085
87773;69;R069-PLN.TURU;2348;1;6227;6227 - COMERCIAL ABREU;E;IP;3240 - SAL GROSSO GARLIC CHEF;;Produto;;3240;2026-09-01-08.48.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023481959781085
87773;69;R069-PLN.TURU;2348;1;6227;6227 - COMERCIAL ABREU;E;IP;11166 - SAL GROSSO GARLIC CHEF;;Produto;;11166;2026-09-01-08.48.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023481959781085
87773;69;R069-PLN.TURU;2348;1;6227;6227 - COMERCIAL ABREU;E;IP;15663 - SAL GROSSO TEMP MARIZA;;Produto;;15663;2026-09-01-08.48.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023481959781085
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IN;;;;;;2026-09-01-08.53.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IP;7810 - SORV KIBON CREME 1,5L;;Produto;;7810;2026-09-01-08.53.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IP;7575 - SORV KIBON FLOCOS 1,5L;;Produto;;7575;2026-09-01-08.53.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IP;7944 - SORV KIBON NAPOLIT 1,5L;;Produto;;7944;2026-09-01-08.53.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IP;10474 - PICOLE FRUTILLY MORANGO;;Produto;;10474;2026-09-01-08.53.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IP;4752 - SORV KIBON CREM 4EM1 2L;;Produto;;4752;2026-09-01-08.53.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IP;10207 - SORV KIBON NAP ESP 2L;;Produto;;10207;2026-09-01-08.53.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;IV;;28;Vencimento;;28/09/2026;2026-09-01-08.53.29.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-01-08.56.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Data e hora lançamento;01/09/2026 08:53:27;01/09/2026 08:56:20;2026-09-01-08.56.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87788;17;R017-PANAQUATIR;1990756;1;5209;5209 - EBD LTDA - SLZ;E;LN;;;Nota foi liberada;C;L;2026-09-01-08.56.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019907561168981807
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IN;;;;;;2026-09-01-09.15.28.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;9030 - SALG CHEETOS LUA 143G;;Produto;;9030;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;15548 - SALG CHEETOS LUA PARMES;;Produto;;15548;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;18914 - SALG CHEETOS ONDA 40G;;Produto;;18914;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;15576 - SALG CHEETOS ONDA 160G;;Produto;;15576;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;16858 - SALG DORITOS QUEIJO NAC;;Produto;;16858;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;15558 - SALG FANDANGOS PRESU 35G;;Produto;;15558;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;6481 - SALG DORITOS DINAMI FLA;;Produto;;6481;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;25854 - SALG CEBOLITOS 35G;;Produto;;25854;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;4932 - SALG DORITOS CATCHUP 37;;Produto;;4932;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IP;9838 - BATATA PALHA ELMA CHIPS;;Produto;;9838;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;AP;16858 - SALG DORITOS QUEIJO NAC;;Valor total isento;28.51;28.5;2026-09-01-09.15.29.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;AP;16858 - SALG DORITOS QUEIJO NAC;;Base de cálculo ICMS;31.09;31.1;2026-09-01-09.15.30.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;AP;15558 - SALG FANDANGOS PRESU 35G;;Valor total isento;9.14;9.13;2026-09-01-09.15.30.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;AP;15558 - SALG FANDANGOS PRESU 35G;;Base de cálculo ICMS;9.96;9.97;2026-09-01-09.15.30.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;AP;9838 - BATATA PALHA ELMA CHIPS;;Valor total isento;42.38;42.37;2026-09-01-09.15.30.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;AP;9838 - BATATA PALHA ELMA CHIPS;;Base de cálculo ICMS;46.22;46.23;2026-09-01-09.15.30.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87814;44;R044-ANJ.GUARDA;1986779;1;5209;5209 - EBD LTDA - SLZ;E;IV;;28;Vencimento;;25/09/2026;2026-09-01-09.15.30.000000;1000018;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019867791431291738
87816;33;R033-ALEMANHA;2354;1;6227;6227 - COMERCIAL ABREU;E;IN;;;;;;2026-09-01-09.16.22.000000;1006448;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023541663723665
87816;33;R033-ALEMANHA;2354;1;6227;6227 - COMERCIAL ABREU;E;IP;4271 - SAL GROSSO GARLIC CHEF;;Produto;;4271;2026-09-01-09.16.22.000000;1006448;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023541663723665
87816;33;R033-ALEMANHA;2354;1;6227;6227 - COMERCIAL ABREU;E;IV;;28;Vencimento;;29/09/2026;2026-09-01-09.16.39.000000;1006448;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023541663723665
87816;33;R033-ALEMANHA;2354;1;6227;6227 - COMERCIAL ABREU;E;AV;;4;Dias prazo;28;4;2026-09-01-09.17.08.000000;1006448;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023541663723665
87816;33;R033-ALEMANHA;2354;1;6227;6227 - COMERCIAL ABREU;E;AV;;4;Data de vencimento;29/09/2026;05/09/2026;2026-09-01-09.17.08.000000;1006448;205009-DESKTOP-;99;26.01.18;21260853673998000151550010000023541663723665
86725;1;R001-EMP.CALHAU;2218;3;4;4 - FRIBAL COHAMA;E;AN;;;Tipo cálculo desconto;;R;2026-09-01-09.19.10.000000;1006040;205009-DESKTOP-;9;26.01.18;21260807555950000474550030000022181672799384
86725;1;R001-EMP.CALHAU;2218;3;4;4 - FRIBAL COHAMA;E;AN;;;Indica se importa ou exporta;;N;2026-09-01-09.19.10.000000;1006040;205009-DESKTOP-;9;26.01.18;21260807555950000474550030000022181672799384
86725;1;R001-EMP.CALHAU;2218;3;4;4 - FRIBAL COHAMA;E;AN;;;Indica se suspende PIS/COFINS;;N;2026-09-01-09.19.10.000000;1006040;205009-DESKTOP-;9;26.01.18;21260807555950000474550030000022181672799384
86725;1;R001-EMP.CALHAU;2218;3;4;4 - FRIBAL COHAMA;E;AN;;;Indica campo onde soma despesa não tributada;;I;2026-09-01-09.19.10.000000;1006040;205009-DESKTOP-;9;26.01.18;21260807555950000474550030000022181672799384
86725;1;R001-EMP.CALHAU;2218;3;4;4 - FRIBAL COHAMA;E;AN;;;Número empresa devolução;;1;2026-09-01-09.19.10.000000;1006040;205009-DESKTOP-;9;26.01.18;21260807555950000474550030000022181672799384
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IN;;;;;;2026-09-01-09.26.12.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;6416 - ALFACE AMERICANA HIDROP;;Produto;;6416;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;14578 - ALFACE CRESPA HIDROP HI;;Produto;;14578;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;2918 - ALFACE CRESPA ROXA HIDR;;Produto;;2918;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;1566 - RUCULA HIDROP HIDROFOLH;;Produto;;1566;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;1158 - AGRIAO HIDROPONICO HIDR;;Produto;;1158;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;10106 - ESPINAFRE HIDROP HIDROF;;Produto;;10106;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;3510 - COENTRO HIDROP HIDROFOL;;Produto;;3510;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;448 - ALFACE SALANOVA HIDROP;;Produto;;448;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;9005 - HORTELA HIDROP HIDROFOL;;Produto;;9005;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;363 - MANJERICAO HIDROP HIDRO;;Produto;;363;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;7310 - MAXIXE SELEC HIDROFOLHA;;Produto;;7310;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;18440 - QUIABO SELEC HIDROFOLHA;;Produto;;18440;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;6324 - VAGEM HIDROFOLHAS 300G;;Produto;;6324;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;11579 - COUVE MANTEIGA HIDROFOL;;Produto;;11579;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87821;64;R064-EMP.THE;75168;1;2646;2646 - HIDROFOLHAS;E;IP;10092 - ALHO PORO SELEC HIDROFO;;Produto;;10092;2026-09-01-09.26.14.000000;2000609;205009-DESKTOP-;99;26.01.18;22260812899448000259550010000751681807811410
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IN;;;;;;2026-09-01-09.31.28.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;22067 - SORV CORNET CHOCMIX KIBO;;Produto;;22067;2026-09-01-09.31.29.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;11047 - SORV KIBON CORNETTO CON;;Produto;;11047;2026-09-01-09.31.29.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;17587 - PICOLE KIBON TABLITO 3;;Produto;;17587;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;15185 - PICOLE KIBON TABLITO 59;;Produto;;15185;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;3225 - PICOLE KIBON TABLITO MA;;Produto;;3225;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;9744 - PICOLE FRUTTARE ABACAXI;;Produto;;9744;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;10474 - PICOLE FRUTILLY MORANGO;;Produto;;10474;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;21741 - SORV FRUT CHICLETE KIBON;;Produto;;21741;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;13389 - PICOLE KIBON BRIGADEIRO;;Produto;;13389;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;1226 - PICOLE KIBON CHICABON 6;;Produto;;1226;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;7858 - SORV KIBON MINI CHICABO;;Produto;;7858;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
87828;33;R033-ALEMANHA;1990697;1;5209;5209 - EBD LTDA - SLZ;E;IP;17349 - SORV KIBON MINI ESKIBON;;Produto;;17349;2026-09-01-09.31.30.000000;1006448;205009-DESKTOP-;99;26.01.18;21260805402904001309550010019906971100441855
