SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3983 - REFRI SPRITE LT 350ML;;Produto;;3983;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17575 - REF COCA COLA ZR 2L;;Produto;;17575;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1194 - AGUA MIN CRYSTAL S GAS;;Produto;;1194;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14134 - AGUA MIN CRYSTAL C GAS;;Produto;;14134;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1663 - AGUA MIN CRYSTAL S GAS;;Produto;;1663;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3295 - REF G JESUS 250ML;;Produto;;3295;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14448 - REF FANTA 250ML LAR PET;;Produto;;14448;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6050 - REF COCA COLA ZR 250ML;;Produto;;6050;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18155 - REFRI FANTA UVA LT 350ML;;Produto;;18155;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8725 - REF COCA COLA TRAD 2L;;Produto;;8725;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18903 - IS POWERADE BLAST 500ML;;Produto;;18903;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10578 - EN MONSTER ENERGY 473ML;;Produto;;10578;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Base de cálculo ICMS ST;24.6;24.66;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Valor ICMS ST;1.5;1.52;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Base de cálculo ICMS ST;21.54;21.6;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Valor ICMS ST;1.82;1.83;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Valor ICMS ST;1.83;1.84;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IV;;14;Vencimento;;25/09/2026;2026-09-12-09.01.43.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95399;37;R037-S.RAIMUNDO;5444039;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-09.03.26.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054440391260326048
95399;37;R037-S.RAIMUNDO;5444039;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8725 - REF COCA COLA TRAD 2L;;Produto;;8725;2026-09-12-09.03.26.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054440391260326048
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-09.04.43.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;2202 - REFRI FANTA LAR LT 350ML;;Produto;;2202;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;12117 - REF G JESUS 350ML;;Produto;;12117;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14834 - REFRI FANTA LARANJA 2L;;Produto;;14834;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18162 - REFRI GUARANA KUAT PET;;Produto;;18162;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17575 - REF COCA COLA ZR 2L;;Produto;;17575;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1194 - AGUA MIN CRYSTAL S GAS;;Produto;;1194;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8581 - SUCO KAPO MORANGO 200ML;;Produto;;8581;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;4850 - SUCO KAPO UVA 200ML;;Produto;;4850;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Base de cálculo ICMS ST;59.4;59.7;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.28;4.3;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.3;4.35;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Base de cálculo ICMS ST;52.26;52.8;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor ICMS ST;4.32;4.36;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor ICMS ST;4.36;4.45;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95400;37;R037-S.RAIMUNDO;5444526;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor FCP ST;1.05;1.06;2026-09-12-09.04.44.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054445261806996421
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;IN;;;;;;2026-09-12-09.11.21.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;IP;357 - CERV HEINEKEN LN 330ML;;Produto;;357;2026-09-12-09.11.21.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AP;357 - CERV HEINEKEN LN 330ML;;Valor IPI;18.94;19.13;2026-09-12-09.11.21.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;IV;;28;Vencimento;;15/09/2026;2026-09-12-09.11.21.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AN;;;Indica se importa ou exporta;;N;2026-09-12-09.11.49.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AN;;;Indica se suspende PIS/COFINS;;N;2026-09-12-09.11.49.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AN;;;Indica campo onde soma despesa não tributada;;I;2026-09-12-09.11.49.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AN;;;Número empresa devolução;;71;2026-09-12-09.11.49.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AP;357 - CERV HEINEKEN LN 330ML;;Quantidade embalagem;24;1;2026-09-12-09.12.05.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AP;357 - CERV HEINEKEN LN 330ML;;Quantidade;120;5;2026-09-12-09.12.05.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AN;;;Indica se a nota teve inconsistência fiscal;;S;2026-09-12-09.12.06.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AP;357 - CERV HEINEKEN LN 330ML;;Quantidade;5;120;2026-09-12-09.12.13.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AP;357 - CERV HEINEKEN LN 330ML;;Nota em edição;I;R;2026-09-12-09.12.14.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95408;71;R071-V. ITAMAR;1736436;4;4650;4650 - HNK BR BEBIDAS - CAXIAS;E;AP;357 - CERV HEINEKEN LN 330ML;;Recalculou a tributação;N;S;2026-09-12-09.12.14.000000;2000609;205009-DESKTOP-;2;26.01.18;21260902864417002090550040017364361739428526
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IN;;;;;;2026-09-12-10.09.31.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;6416 - ALFACE AMERICANA HIDROP;;Produto;;6416;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;14578 - ALFACE CRESPA HIDROP HI;;Produto;;14578;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;2918 - ALFACE CRESPA ROXA HIDR;;Produto;;2918;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;1566 - RUCULA HIDROP HIDROFOLH;;Produto;;1566;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;1158 - AGRIAO HIDROPONICO HIDR;;Produto;;1158;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;10106 - ESPINAFRE HIDROP HIDROF;;Produto;;10106;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;3510 - COENTRO HIDROP HIDROFOL;;Produto;;3510;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;448 - ALFACE SALANOVA HIDROP;;Produto;;448;2026-09-12-10.09.32.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;12974 - COUVE FLOR FLORETE HIDR;;Produto;;12974;2026-09-12-10.09.33.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;7310 - MAXIXE SELEC HIDROFOLHA;;Produto;;7310;2026-09-12-10.09.33.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;18440 - QUIABO SELEC HIDROFOLHA;;Produto;;18440;2026-09-12-10.09.33.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;7218 - PIMENTA CHEIRO SELEC HI;;Produto;;7218;2026-09-12-10.09.33.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;6324 - VAGEM HIDROFOLHAS 300G;;Produto;;6324;2026-09-12-10.09.33.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;11579 - COUVE MANTEIGA HIDROFOL;;Produto;;11579;2026-09-12-10.09.33.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
95530;1;R001-EMP.CALHAU;75415;1;2646;2646 - HIDROFOLHAS;E;IP;10092 - ALHO PORO SELEC HIDROFO;;Produto;;10092;2026-09-12-10.09.33.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754151665299100
94602;45;R045-R.GRANDE;102645;1;13716;13716 - RIO GRANDE PRODUTOS DA TERRA;E;EP;25757 - POLP R GRANDE CAJU 500G;;Exclusão de produto;;;2026-09-12-10.14.55.000000;2000609;205009-DESKTOP-;99;26.01.18;22260900310137000223550010001026451476508280
94602;45;R045-R.GRANDE;102645;1;13716;13716 - RIO GRANDE PRODUTOS DA TERRA;E;EV;;30;Exclusão do vencimento;10/10/2026;;2026-09-12-10.14.55.000000;2000609;205009-DESKTOP-;99;26.01.18;22260900310137000223550010001026451476508280
94602;45;R045-R.GRANDE;102645;1;13716;13716 - RIO GRANDE PRODUTOS DA TERRA;E;EP;25758 - POLP R GRANDE CAJA 500G;;Exclusão de produto;;;2026-09-12-10.14.55.000000;2000609;205009-DESKTOP-;99;26.01.18;22260900310137000223550010001026451476508280
94602;45;R045-R.GRANDE;102645;1;13716;13716 - RIO GRANDE PRODUTOS DA TERRA;E;EP;25756 - POLP R GRANDE CUP 500G;;Exclusão de produto;;;2026-09-12-10.14.55.000000;2000609;205009-DESKTOP-;99;26.01.18;22260900310137000223550010001026451476508280
94602;45;R045-R.GRANDE;102645;1;13716;13716 - RIO GRANDE PRODUTOS DA TERRA;E;EP;25759 - POLP R GRANDE BAC 500G;;Exclusão de produto;;;2026-09-12-10.14.55.000000;2000609;205009-DESKTOP-;99;26.01.18;22260900310137000223550010001026451476508280
94602;45;R045-R.GRANDE;102645;1;13716;13716 - RIO GRANDE PRODUTOS DA TERRA;E;EN;;;;;;2026-09-12-10.14.55.000000;2000609;205009-DESKTOP-;99;26.01.18;22260900310137000223550010001026451476508280
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IN;;;;;;2026-09-12-10.16.58.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;6416 - ALFACE AMERICANA HIDROP;;Produto;;6416;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;14578 - ALFACE CRESPA HIDROP HI;;Produto;;14578;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;2918 - ALFACE CRESPA ROXA HIDR;;Produto;;2918;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;1566 - RUCULA HIDROP HIDROFOLH;;Produto;;1566;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;1158 - AGRIAO HIDROPONICO HIDR;;Produto;;1158;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;10106 - ESPINAFRE HIDROP HIDROF;;Produto;;10106;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;3510 - COENTRO HIDROP HIDROFOL;;Produto;;3510;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;448 - ALFACE SALANOVA HIDROP;;Produto;;448;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;14142 - BROCOLIS NINJA FLORETE;;Produto;;14142;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;7218 - PIMENTA CHEIRO SELEC HI;;Produto;;7218;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;6324 - VAGEM HIDROFOLHAS 300G;;Produto;;6324;2026-09-12-10.16.59.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;11579 - COUVE MANTEIGA HIDROFOL;;Produto;;11579;2026-09-12-10.17.00.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95553;4;R004-EMP.COHAMA;75422;1;2646;2646 - HIDROFOLHAS;E;IP;10092 - ALHO PORO SELEC HIDROFO;;Produto;;10092;2026-09-12-10.17.00.000000;2000609;205009-DESKTOP-;99;26.01.18;22260912899448000259550010000754221901059710
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-10.23.47.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;2202 - REFRI FANTA LAR LT 350ML;;Produto;;2202;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5418 - REF COCA COLA TR 220ML;;Produto;;5418;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;9306 - REFRI SPRITE PET 250ML;;Produto;;9306;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;12117 - REF G JESUS 350ML;;Produto;;12117;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;11882 - REF COCA COLA ZR 350ML;;Produto;;11882;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18870 - REFRI SCHWEPPES CITRUS;;Produto;;18870;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10288 - REF COCA COLA TRAD 1 5L;;Produto;;10288;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14834 - REFRI FANTA LARANJA 2L;;Produto;;14834;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10208 - REFRI SPRITE PET ZERO 2;;Produto;;10208;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5776 - CHA ICE TEA LEAO LIMAO;;Produto;;5776;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
95559;4;R004-EMP.COHAMA;5445620;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;9446 - CHA ICE TEA LEAO PESSEG;;Produto;;9446;2026-09-12-10.23.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456201809299876
